,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
113,Argentina,2009,73.43062644,15.6075311225,10.9618424375,10.0868673137,11.81371,24.38011546274
114,Argentina,2010,73.6837754301,15.544852904,10.7713716659,10.2715298726,12.502535,24.554812974519997
115,Argentina,2011,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.05878,24.70308881544
116,Argentina,2012,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.082745,24.70788181544
117,Argentina,2013,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.37369,24.76607081544
118,Argentina,2014,73.928004235,15.4843832716,10.5876124934,10.4566640772,12.92868,24.677068815440002
119,Argentina,2015,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.55846,24.80302481544
120,Argentina,2016,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.15719,24.72277081544
121,Argentina,2017,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.644515,24.82023581544
122,Argentina,2018,73.928004235,15.4843832716,10.5876124934,10.4566640772,13.260645,24.74346181544
123,Argentina,2019,73.928004235,15.4843832716,10.5876124934,10.4566640772,12.75375,24.64208281544
124,Argentina,2020,73.928004235,15.4843832716,10.5876124934,10.4566640772,11.41,24.37333281544
125,Armenia,2000,65.9981680567,29.7112278841,4.2906040592,37.7446035909,1.493335,27.84758771818
126,Armenia,2001,65.8927961762,29.7581217008,4.3490821231,34.8194472463,1.74125,27.31213944928
127,Armenia,2002,65.7667012807,29.8142379139,4.4190608054,34.9404881985,2.209785,27.4300546397
128,Armenia,2003,65.752176554,29.823850982,4.4239724641,39.8628202542,2.243365,28.421237050860004
129,Armenia,2004,65.7580190531,29.8212438006,4.4207371463,50.4942505548,1.75169,30.44918811096
130,Armenia,2005,65.755764304,29.8206660974,4.4235695986,55.9007464192,2.4296800000000003,31.666085283839994
131,Armenia,2006,65.7587548638,29.8195967457,4.4216483905,57.030461973,2.29156,31.8644043946
132,Armenia,2007,66.950053135,28.1608218208,4.8891250443,60.7625579988,2.58357,32.669225599780006
133,Armenia,2008,64.6781172152,29.3808837026,5.9409990822,57.9584426064,3.067915,32.205271521280004
134,Armenia,2009,61.8422991894,30.9037582903,7.2539425203,49.7074843655,2.99424,30.540344873099997
135,Armenia,2010,58.2029278142,32.8581524483,8.9389197375,42.8888440589,3.4519650000000004,29.268161811779997
136,Armenia,2011,67.4733388023,24.7292863002,7.7973748975,49.1829735727,2.93009,30.42261271454
137,Armenia,2012,71.676300578,20.4182250935,7.8952737164,59.3302400646,2.61774,32.387555890499996
138,Armenia,2013,77.5088847521,18.3144356067,4.1766796412,59.612668953,2.648095,32.4521527906
139,Armenia,2014,74.9082007344,19.0592760972,6.0325231684,57.69618721,2.780995,32.095436442
140,Armenia,2015,81.7431192661,14.9541284404,3.3455657492,66.007665927,2.61947,33.73398987654001
141,Armenia,2016,80.0,16.6729559748,3.4339622642,64.1920516441,2.719535,33.40370097662001
142,Armenia,2017,73.1707317073,23.3449477352,4.2648083624,57.7970546702,3.258055,32.367119495020006
143,Armenia,2018,69.3441414886,25.865880619,4.7899778924,54.7508573734,3.56843,31.663857474680004
144,Armenia,2019,74.4851657941,21.4659685864,4.0488656195,57.7970546702,3.67267,32.29394493404
145,Armenia,2020,70.3428773418,23.0823612584,6.5747613998,57.0909824491,3.5,32.11819648982
146,Australia,2006,62.5936402792,23.7402095268,13.666150194,7.0593687173,50.58418,31.528709743460002
147,Australia,2007,59.5740791518,25.3450324468,15.0808884014,6.5862887012,56.22636,32.56252974024
148,Australia,2008,56.088476117,27.1975452472,16.7139786358,6.1132086852,62.40495,33.70363173704
149,Australia,2009,52.0199146515,29.359886202,18.6201991465,5.6401286691,68.78316,34.88465773381999
150,Australia,2010,53.8332114119,27.3445501097,18.8222384784,5.2975472457,72.73988,35.60748544914
151,Australia,2011,55.1139772046,24.4451109778,20.4409118176,5.3136308806,77.7883,36.62038617611999
152,Australia,2012,59.847680879,23.3722454585,16.7800736625,6.3803779654,66.37423,34.55092159308
153,Australia,2013,65.6775369658,21.5667409358,12.7557220984,7.6992360273,55.10436,32.560719205459996
154,Australia,2014,63.3583690987,22.3551502146,14.2864806867,7.4238037797,59.43965,33.37269075594
155,Australia,2015,54.2412002308,23.1679169071,15.9723023658,3.7072778448,65.36344,32.4904274697
156,Australia,2016,65.5372704285,22.999761362,20.9249042803,4.271411339,68.11222000000001,36.36911348196
157,Australia,2017,69.4141908223,14.9927547464,15.5930544313,4.8486696301,68.66185999999999,34.702105926019996
158,Australia,2018,70.6583036499,12.8546348432,16.4870615349,4.9577804584,68.70702,34.73296009728
159,Australia,2019,66.8328726039,14.8207336823,18.3463937329,4.2340168878,80.12617,36.87203738138
160,Australia,2020,62.3228324856,16.6356805161,21.0414870346,3.4740651387,90.26,38.746813035
161,Austria,2000,2.7485531921,18.193895158,79.0575516499,10.0469743023,74.95794,37.00098286046
162,Austria,2001,2.7709615544,18.1550322201,79.0740062254,9.966841669,76.61144,37.31565633378
163,Austria,2002,2.7937383012,18.1155303912,79.0907313076,9.8839458414,78.500355,37.676860168279994
164,Austria,2003,2.7384671647,18.0899603633,79.1715724719,9.8538961039,80.14782500000001,38.000344220760006
165,Austria,2004,2.6821806756,18.0639206038,79.2538987206,9.8238463664,82.90972500000001,38.54671427328
166,Austria,2005,2.6248505956,18.0373980491,79.3377513553,9.7937966289,85.508215,39.060402325780004
167,Austria,2006,2.5664476301,18.0103791464,79.4231732235,9.7637468914,89.612005,39.87515037828
168,Austria,2007,2.5069413771,17.982849831,79.5102087919,9.7336971539,93.76083,40.698905430779995
169,Austria,2008,2.4463002754,17.9547955017,79.5989042229,9.7036474164,96.141385,41.16900648328
170,Austria,2009,2.3252263615,19.3069756791,78.3677979594,9.6735976789,91.047745,40.14426853578
171,Austria,2010,2.2078405544,20.6179662667,77.1741931789,9.6435479414,91.159095,40.16052858828
172,Austria,2011,2.2078405544,20.6179662667,77.1741931789,9.6435479414,93.73782,40.676273588280004
173,Austria,2012,2.2078405544,20.6179662667,77.1741931789,9.6435479414,94.282425,40.78519458828
174,Austria,2013,2.2078405544,20.6179662667,77.1741931789,9.6435479414,94.550255,40.83876058828
175,Austria,2014,2.2078405544,20.6179662667,77.1741931789,9.6435479414,95.34508,40.997725588280005
176,Austria,2015,2.2078405544,20.6179662667,77.1741931789,9.6435479414,96.34186,41.19708158828
177,Austria,2016,2.2078405544,20.6179662667,77.1741931789,9.6435479414,98.279325,41.58457458828
178,Austria,2017,2.2078405544,20.6179662667,77.1741931789,9.6435479414,100.455725,42.01985458828
179,Austria,2018,2.2078405544,20.6179662667,77.1741931789,9.6435479414,103.28393,42.585495588280004
180,Austria,2019,2.2078405544,20.6179662667,77.1741931789,9.6435479414,104.891185,42.90694658828
181,Austria,2020,2.2078405544,20.6179662667,77.1741931789,9.6435479414,98.09,41.546709588279995
182,Azerbaijan,2000,58.0314145551,8.060668797,33.9079166479,48.5316846986,0.98453,29.903242939720002
183,Azerbaijan,2001,58.2013224395,7.2494456541,34.5492319064,43.8198277766,1.1839149999999998,29.00074855532
184,Azerbaijan,2002,63.2859879503,8.1281203784,28.5858916714,43.8021638331,1.291115,29.018655766639995
185,Azerbaijan,2003,62.3340697696,7.5710599113,30.0948703191,46.4473393685,1.340995,29.557666873699997
186,Azerbaijan,2004,65.5565753245,6.9708491762,27.4725754993,49.3486420843,1.39915,30.149558416859996
187,Azerbaijan,2005,66.5267036213,6.7613768381,26.7119195406,52.1086332524,1.696965,30.761119650480005
188,Azerbaijan,2006,65.8069318145,6.7344098896,27.4586582958,53.6277323913,2.29203,31.18395247824001
189,Azerbaijan,2007,69.934800326,4.8981255094,25.1670741646,53.367189225,2.86916,31.247269844999998
190,Azerbaijan,2008,69.6895584965,4.9331481308,25.3772933728,50.9163170678,3.3375,30.85076341358
191,Azerbaijan,2009,73.5310850671,5.6288347586,20.8400801744,49.1940825789,3.69909,30.5786345158
192,Azerbaijan,2010,72.170296653,5.9546763274,21.8750270195,48.4433649812,3.83772,30.456216996219997
193,Azerbaijan,2011,73.0785883472,5.6039935139,21.3174181389,49.8829763745,3.740935,30.724782274899997
194,Azerbaijan,2012,74.2439431913,4.0835421888,25.9732664996,52.8814307794,3.74921,32.18627853182
195,Azerbaijan,2013,71.2350011591,4.4231092068,24.3418896341,52.9653345109,3.786185,31.350303902179995
196,Azerbaijan,2014,69.7198666975,4.461015607,25.8191176956,51.1901081917,3.978645,31.033750638359997
197,Azerbaijan,2015,91.1455214304,3.6444520489,5.2100265207,51.6184588209,4.09773,31.143237764180004
198,Azerbaijan,2016,91.0927765617,3.3002188921,5.6070045462,52.4530801501,3.946485,31.279913030020005
199,Azerbaijan,2017,92.0874587459,3.0610561056,4.8514851485,53.5217487304,3.907875,31.485924746079995
200,Azerbaijan,2018,92.356373798,3.2958001151,4.347826087,53.7293000662,3.92712,31.53128401326
201,Azerbaijan,2019,92.2478157268,3.1612390786,4.5035742653,55.5972620888,3.82931,31.867840231899997
202,Azerbaijan,2020,92.3284839812,3.1640034979,4.5075125209,55.5972620888,3.63,31.845452417759997
203,Bahrain,2000,49.0674955595,45.7593250444,5.1731793961,248.9108090186,43.791065,78.54037480372
204,Bahrain,2001,47.5282330711,47.126158984,5.3456079448,234.7623784262,44.391735,75.83082268522
205,Bahrain,2002,46.0207010524,48.4648169088,5.5144820388,220.6139478338,45.599435,73.24267656676
206,Bahrain,2003,44.5439283716,49.776161164,5.6799104645,205.775862069,48.03248,70.76166841382
207,Bahrain,2004,43.166941488,51.2791685404,5.5538899715,201.105015674,50.497585,70.32052013478
208,Bahrain,2005,41.8380872895,52.7296381757,5.4322745348,196.434169279,53.065920000000006,69.9000178558
209,Bahrain,2006,40.5548854041,54.1302774427,5.3148371532,191.763322884,55.534305,69.4595255768
210,Bahrain,2007,39.3150230065,55.4836108344,5.2013661591,187.092476489,59.126245,69.24374429779999
211,Bahrain,2008,38.1163409059,56.7919951486,5.0916639455,182.421630094,61.75399,68.8351240188
212,Bahrain,2009,36.9568209976,58.057633185,4.9855458175,177.7507836991,62.3155,68.01325673983999
213,Bahrain,2010,35.8345749244,59.2825861213,4.8828389544,173.0799373041,63.921065,67.40020046084001
214,Bahrain,2011,34.7478338147,60.4687847145,4.7833814708,168.4090909091,64.287245,66.53926718182
215,Bahrain,2012,33.694938979,61.6180394558,4.6870215651,163.7382445141,65.55004500000001,65.8576579028
216,Bahrain,2013,32.6743334625,62.7320497911,4.5936167463,159.0673981191,68.07806500000001,65.42909262380002
217,Bahrain,2014,31.684554363,63.8124125058,4.5030331311,154.3965517241,70.132835,64.9058773448
218,Bahrain,2015,32.1686466341,64.500349406,3.3310039599,137.1551724138,71.80999,61.79303248276
219,Bahrain,2016,33.3103130755,63.4438305709,3.2458563536,133.7068965517,73.47487000000001,61.436353310339996
220,Bahrain,2017,33.3103130755,63.4438305709,3.2458563536,133.7068965517,76.36216999999999,62.01381331033999
221,Bahrain,2018,33.3103130755,63.4438305709,3.2458563536,133.7068965517,77.91332,62.324043310339995
222,Bahrain,2019,33.3103130755,63.4438305709,3.2458563536,133.7068965517,78.69068,62.479515310340005
223,Bahrain,2020,33.3103130755,63.4438305709,3.2458563536,133.7068965517,74.73,61.68737931034
224,Bangladesh,2008,87.8171173683,10.0362419849,2.1466406468,5.7233394816,3.288755,21.80241889632
225,Bangladesh,2009,87.8171173683,10.0362419849,2.1466406468,5.7233394816,3.477735,21.84021489632
226,Bangladesh,2010,87.8171173683,10.0362419849,2.1466406468,5.7233394816,3.659785,21.87662489632
227,Bangladesh,2011,87.8171173683,10.0362419849,2.1466406468,5.7233394816,3.874805,21.91962889632
228,Bangladesh,2012,87.8171173683,10.0362419849,2.1466406468,5.7233394816,4.123615,21.96939089632
229,Bangladesh,2013,87.8171173683,10.0362419849,2.1466406468,5.7233394816,4.404715,22.025610896319996
230,Bangladesh,2014,87.8171173683,10.0362419849,2.1466406468,5.7233394816,4.682085,22.08108489632
231,Bangladesh,2015,87.8171173683,10.0362419849,2.1466406468,5.7233394816,5.064185,22.15750489632
232,Bangladesh,2016,87.8171173683,10.0362419849,2.1466406468,5.7233394816,5.34168,22.213003896319996
233,Bangladesh,2017,87.8171173683,10.0362419849,2.1466406468,5.7233394816,5.712595,22.287186896319998
234,Bangladesh,2018,87.8171173683,10.0362419849,2.1466406468,5.7233394816,6.162045,22.37707689632
235,Bangladesh,2019,87.8171173683,10.0362419849,2.1466406468,5.7233394816,6.70775,22.48621789632
236,Bangladesh,2020,87.8171173683,10.0362419849,2.1466406468,5.7233394816,7.09,22.56266789632
237,Barbados,2005,67.6543209877,24.6913580247,7.6543209877,87.5,49.83313,47.46662600002001
238,Barbados,2006,67.6543209877,24.6913580247,7.6543209877,87.5,54.723935,48.44478700002001
239,Barbados,2007,67.6543209877,24.6913580247,7.6543209877,87.5,54.65621,48.431242000020006
240,Barbados,2008,67.6543209877,24.6913580247,7.6543209877,87.5,55.56369,48.61273800002
241,Barbados,2009,67.6543209877,24.6913580247,7.6543209877,87.5,53.754515,48.25090300002
242,Barbados,2010,67.6543209877,24.6913580247,7.6543209877,87.5,51.394235,47.77884700002001
243,Barbados,2011,67.6543209877,24.6913580247,7.6543209877,87.5,50.48867,47.59773400002
244,Barbados,2012,67.6543209877,24.6913580247,7.6543209877,87.5,50.25261,47.55052200002
245,Barbados,2013,67.6543209877,24.6913580247,7.6543209877,87.5,50.303385000000006,47.56067700002001
246,Barbados,2014,67.6543209877,24.6913580247,7.6543209877,87.5,49.821365,47.46427300002
247,Barbados,2015,67.6543209877,24.6913580247,7.6543209877,87.5,51.258155,47.751631000020005
248,Barbados,2016,67.6543209877,24.6913580247,7.6543209877,87.5,51.941935,47.88838700002
249,Barbados,2017,67.6543209877,24.6913580247,7.6543209877,87.5,51.64249,47.828498000020005
250,Barbados,2018,67.6543209877,24.6913580247,7.6543209877,87.5,51.137995,47.72759900002
251,Barbados,2019,67.6543209877,24.6913580247,7.6543209877,87.5,51.17553,47.735106000020004
252,Barbados,2020,67.6543209877,24.6913580247,7.6543209877,87.5,41.59,45.81800000002001
253,Belarus,2011,31.0412147505,37.4403470716,31.5184381779,5.0648209185,29.350005000000003,26.8829651837
254,Belarus,2012,31.6652097902,36.7897727273,31.545412498,5.0274664909,29.840015,26.97357530128
255,Belarus,2013,32.2985468956,36.1294583884,31.571994716,4.9901120633,31.009,27.19982241266
256,Belarus,2014,32.9726288988,46.7218332272,20.305537874,5.1779828609,30.297915,27.095179572179994
257,Belarus,2015,29.99308915,48.790601244,21.2163096061,4.7725774555,31.398565,27.23422849112
258,Belarus,2016,29.476584022,38.9807162534,31.5426997245,4.7857613711,30.15943,26.9890382742
259,Belarus,2017,30.85182534,37.4373657838,31.7108088762,4.6044825313,32.028695,27.326635506259997
260,Belarus,2018,29.9065420561,38.3177570093,31.7757009346,4.581410679,33.134565,27.543195135799998
261,Belarus,2019,27.0250368189,40.7216494845,32.2533136966,4.475939354,34.85933,27.8670538708
262,Belarus,2020,27.6147479308,41.309255079,31.0007524454,4.3770599868,35.43,27.9463630884
263,Belgium,2003,0.5873441676,11.1248118938,88.2878439386,81.3165438165,50.779285,46.4191657633
264,Belgium,2004,0.5427623992,11.344195415,88.1130421858,79.8849303849,53.35769,46.648524076979996
265,Belgium,2005,0.554146708,11.5650731035,87.8807801885,78.4533169533,55.737665,46.83819639066
266,Belgium,2006,0.5838721193,11.65522986,87.7712109793,77.3961916462,57.83011,47.04732292095999
267,Belgium,2007,0.5935052193,11.7478648288,87.6586299519,76.3390663391,60.812295000000006,47.43027226782
268,Belgium,2008,0.640499261,11.4468714075,87.9126293316,75.2948402948,62.52243,47.56345405897999
269,Belgium,2009,0.6664445185,11.7627457514,87.5708097301,73.7346437346,62.24159,47.195246746920006
270,Belgium,2010,0.6824332274,12.572067302,86.7454994705,73.1326781327,67.714625,48.16946062652001
271,Belgium,2011,0.7004377736,13.483427142,85.8161350844,62.4324324324,73.37139,47.160764486480005
272,Belgium,2012,0.720865038,14.5174209051,84.7617140569,65.1105651106,78.73170999999999,48.76845502212
